,Sentences,length,word_count,length_change,wordcount_change
4597,k 47 dubai build code part k villa ≥6 ≥6 figur k.36 junction vehicl access key plot limit figur k.35 build vehicl access k 48 dubai build code part k villa minimum width of intern road shall be 3 wide clear unobstruct,217,42,20,0
4598,vehicular ramp shall be equip with follow a) floor surfac shall be of broom finish textur or provid with anti-slip treatment. b) ramp shall be free from ani project or obstacl that can obstruct safe movement or use,214,38,19,0
4599,c) corner of structur element adjac to ramp shall be cover with protect materi,78,14,16,0
4600,"d) ramp shall be provid with adequ size reflect mirror to enhanc visibl at direct changes, turn and in area where visibl difficult. e) ramp shall be equip with all necessari connect for rainwat drainag",201,35,40,0
4601,"f) floor surfac shall be non-combustible, grade and equip with drainag in accord with tabl 3.37, ch. 3 of uae flsc ref. k.1. vehicular roadway and park area should be provid with exterior light to illumin surfac area. light shall be designed, arrang and instal to confin direct ray within plot limit and to direct light away from adjac structures, premis or streets. light fixtur should be shield to avoid light pollution. k.5.6.3.2 vehicular ramp ramp alloc for vehicular access shall conform to tabl k.5",505,85,54,0
4602,ramp type maximum slope percentag minimum singl lane width (m) minimum inner circl radiu (m) straight see figur k.37 curv helic 12% 12% 8% tabl k.5 ramp slope and width 3 3.5 5 - 4 6 minimum vertic clear height abov ani point (m) 2.4 2.4 2.4 villas/townhous can have singl lane ramp to be use for access and exit as shown in figur k.37,335,65,18,0
4603,01 02 key 01 curb or structur 02 ramp 0,39,10,1,0
4604,"3 ≥ figur k.37 ramp for villas, singl lane k 49 dubai build code part k villa park area and garag k.5.6.4 park area (cover or uncovered) shall be provid for vehicl within plot limit in accord with tabl k.6, unless requir of dcr or affect plan differs. dcr and affect plan requir shall take preced over tabl k.6",310,59,49,0
4605,all park lot shall be provid with durabl and well-drain surfac,62,11,11,0
4606,park space under build or basement park shall account for presenc of column and adjac wall,90,16,17,0
4607,≤4% ≤4% figur k.38 park slope tandem park shall be allow within plot limit,74,14,9,0
4608,maximum slope in which park allow shall be 4% as shown in figur k.38,68,14,6,0
4609,villa type villa townhous minimum park requir 1 bay per villa 1 bay per townhous tabl k.6 park requir k 50 dubai build code part k villa garag shall conform to tabl k.7 and figur k.39,183,36,27,0
4610,garag type minimum width (m) minimum length (m) mainten ladder k.5.6.5 mainten ladder shall conform to b.7.3.3,110,17,11,0
4611,"singl garag – open singl garag – enclos doubl garag – enclos 3 3.6 6.0 tabl k.7 garag minimum dimens 5.5 6.0 6.0 figur k.39 garag minimum dimens (singl and double) key 01 singl garag – open 02 singl garag 03 doubl garag if villa or townhous provid more than two park bays, they shall meet requir for park size and manoeuvr given in b.7.2.4",339,65,48,0
4612,"k 51 k.5.7 sanitari requir gener requir k.5.7.1 everi villa/townhous shall includ sanitari facilities, includ water closet, sink and bathtub or shower",150,22,19,0
4613,"water closet, wash basins, shower and bath shall have smooth and readili cleanabl non-absorb surfac",99,15,7,0
4614,all sanitari fixtur finish materi and fix fit shall be moisture-proof and floor of these fixtur shall be made of non-slip materials. light shall be provid in all sanitari facil,176,30,27,0
4615,"appropri ventil should be provid in all sanitari facil in accord with k.10.1.6. in toilets, bathroom and shower rooms, floor finish materi shall have smooth, hard, non-absorb surface. intersect of such floor with wall shall have smooth, hard, non-absorb vertic base that extend upward to wall to height of not less than 100 mm",326,54,38,0
4616,"wall and partit within 600 mm of sanitari fixtur shall have smooth, hard, non-absorb surface, up to height of not less than 1,200 mm abov ffl. finish materi should be moisture-proof",181,31,15,0
4617,"shower compart and wall abov bathtub shall be finish with smooth, non-absorb surfac to height of not less than 1,800 mm abov drain outlet",137,24,15,0
4618,"dubai build code part k villa fixtur clearanc k.5.7.2 fix fit in sanitari facil shall conform to fixtur clearanc in figur k.40 and as follow a) centr of water closet, wash basin and faucet shall be not less than 1) 400 mm from ani side wall, partition, vaniti or other obstruct and 2) 750 mm from centr of adjac fixture. b) there shall be 750 mm clearanc in front of water closet or wash basin to ani wall or door leaf, and 600 mm clearanc to ani opposit fixtur",461,89,39,0
4619,"≥400 ≥400 ≥750 ≥750 ≥400 ≥750 ≥400 ≥600 ≥750 ≥600 ≥750 figur k.40 fixtur clearanc k 52 k.5.8 amen gymnasiums, exercis room k.5.8.1 if exercis room provided, locat of these space shall be studi to avoid creat nois impact and privaci concern for neighbour and adjac structures. acoust treatment of these space recommended. swim pool k.5.8.2 k.5.8.2.1 gener requir thi section appli to privat pool within individu villa plots. commun swim pool shall compli with b.8.3.2. swim pool and deck shall be construct of non-toxic, inert, impervi and durabl materi",552,90,74,0
4620,"swim pool shall be provid with adequ lighting, both abov and under water surfac in order to provid adequ illumin for overal area of pool",136,25,22,0
4621,"oper window adjac to pool shall have minimum sill height of 1,200 mm abov indoor ffl",84,16,9,0
4622,swim pool shall conform to safeti requir of dm-ph & sd-gu80- prsps2 ref. k.5,76,14,11,0
4623,k.5.8.2.2 slope in floor in shallow area of pool shall not exceed 12%,69,13,0,0
4624,swim pool floor slope in floor in deep end of pool shall not exceed 33%,71,15,5,0
4625,"≥750 design water depth as measur at shallowest point in shallow area shall be not less than 850 mm and not higher than 1,200 mm",128,25,4,0
4626,dubai build code part k villa swim pool fenc k.5.8.2.3 outdoor swim pool shall be surround by fenc that meet follow requir,122,22,28,0
4628,b) vertic clearanc between ffl and bottom of fenc shall not exceed 50 mm,72,14,4,0
4629,c) ani open in fenc shall not allow passag of 100 mm diamet sphere,66,14,8,0
4635,"4) where pool wall structur use as barrier, wall shall have minimum height of 1,200 mm abov ffl for entir perimet of pool. pool access ladder or step shall be capabl of be secured, lock or remov to prevent access",212,40,15,0
4636,"k 53 k.5.8.2.4 deck and walkway swim pool shall be surround by continu unobstruct deck or walkway, which shall be not less than 1.2 wide, exclud width of cope or interior portion of gutter. deck or walkway shall be immedi adjac to pool as shown in figur k.41",258,48,28,0
4637,≥1.2 03 2,9,3,0,0
4639,"1 ≥ 01 02 ≥1.2 key 01 swim pool 02 adjac structur 03 plot limit figur k.41 swim pool setback and walkway requir deck or walkway shall be construct in impervi materi with smooth, non-slip and easili cleanabl surfac",213,39,28,0
4640,"all deck and walkway shall have 2% slope, in order to drain water effect to deck drain",86,17,8,0
4641,"dubai build code part k villa k.5.9 wast storag gener k.5.9.1 all villa and townhous shall be provid with suitabl area for storag of gener wast and recycling. thi shall be either d) distanc that wast contractor have to travel in order to access wast storag areas, from locat where wast collect vehicl can safe stop, should be no more than 30 for bin of up to 240 l, or 15 for contain greater than 240 l. manual manoeuvr of wast contain greater than 1,500 l in capac should be avoid as far as possibl",499,95,51,0
4642,"a) dedic wast storag area within boundari of properti with e) to limit effect of odour, wast storag area shall not be place in close minimum of one 240 l bin for gener waste, and one 240 l bin for recycling, with maximum allow contain size of 360 l or proxim to properti and ani ventil open shall be locat away from window",322,63,33,0
4643,"b) commun wast storag area for consolid storag of wast and f) wast storag area shall meet requir for fire safeti as detail in recycl from multipl properties. thi shall be adequ roof and enclos and locat in conveni and access location. commun wast storag area shall be provid with larger bulk contain for wast and recycl of up to 2,500 l as appropriate. k.5.9.2 specif of wast storag area all wast storag area shall meet follow requir",433,78,79,0
4645,"where wast storag room or enclos wast storag area provided, includ those provid for commun wast storage, follow addit requir shall be met",137,23,28,0
4646,1) wast storag area shall have concret pad design to handl load of bin and ani other equip,90,18,12,0
4647,"a) wast storag area shall be conveni and easili access for resid and wast contractor alike. where access by wast manag contractor required, suitabl and unimped access shall be provid for wast collect vehicl to allow easi remov of wast and recycl from property. 2) floor and wall surfac shall be finish with non-slip concrete, ceram tiles, or similar impervi and waterproof materi to facilit cleaning. textur finish should be avoided, as they attract dirt and detritus. walls, floor and ceil shall be finish with light colour",524,87,65,0
4648,"b) access to wast storag area shall be suffici to facilit easi entry, exit and manoeuvr of wast and recycl containers. where chang in floor level exists, ani longitudin gradient fall away from storag locat shall not exceed 8.33% (112). access path should be free of kerb and steps, and avoid difficult turn and bends. drop kerb shall be provid where access path meet roadways. 3) water suppli and adequ drainag shall be provid to facilit clean of wast storag area and wast containers. thi may be provid direct from water suppli network or from high-level tank. all drain and gulli should be connect to drainag pipe of develop and have cleanabl filter and/or grate to prevent blockag to drainag system caus by wast residu",720,125,72,0
